ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1661,Billing,low,SMB,Riya,Pending,07-26-2026 14:00,
TCK-1099,billing,Critical,SMB,Riya,Resolved,2026-02-28 23:00,
TCK-1678,General Inquiry,low,Enterprise,Sana,Pending,14/01/2026 02:00,18/01/2026 22:00
TCK-1238,Bug Report,Medium,smb,Priya,Closed,2026-01-04 06:00,2026-01-12 04:00
TCK-1734,account access,Medium,smb,Priya,Closed,06-26-2026 21:00,07-02-2026 05:00
TCK-1142,Bug Report,high,smb,Arjun,Open,02-15-2026 20:00,02-23-2026 22:00
TCK-1951,billing,Low,enterprise,Riya,Closed,02-24-2026 05:00,03-03-2026 06:00
TCK-1501,Account Access,Critical,SMB,Neha,Resolved,06-17-2026 12:00,06-20-2026 04:00
TCK-1698,Account Access,Critical,smb,Vikram,Resolved,05-06-2026 01:00,05-09-2026 07:00
TCK-1180,account access,Critical,smb,Karan,Resolved,03-02-2026 15:00,
TCK-1958,Bug Report,high,enterprise,Sana,Closed,2026-03-22 04:00,2026-03-25 08:00
TCK-1796,account access,low,Enterprise,Priya,Pending,07-02-2026 01:00,07-06-2026 14:00
TCK-1541,Technical,High,smb,Neha,Resolved,03-20-2026 16:00,
TCK-1886,Feature Request,low,Enterprise,Neha,Pending,17/07/2026 09:00,21/07/2026 02:00
TCK-2112,account access,low,Enterprise,,Resolved,2026-06-28 14:00,2026-07-05 11:00
TCK-1464,Technical,low,smb,Priya,resolved,05-09-2026 03:00,
TCK-1035,account access,Medium,Individual,Amit,resolved,2026-06-12 13:00,2026-06-13 01:00
TCK-1147,Account Access,Critical,enterprise,Riya,Open,15/05/2026 16:00,19/05/2026 14:00
TCK-1064,Billing,High,smb,Arjun,Resolved,2026-06-28 09:00,2026-07-04 19:00
TCK-1817,Billing,Critical,Individual,Vikram,Open,13/01/2026 20:00,18/01/2026 15:00
TCK-1953,account access,Medium,smb,Karan,Open,05-17-2026 20:00,05-18-2026 20:00
TCK-1509,Bug Report,low,enterprise,Amit,Closed,01-18-2026 05:00,01-19-2026 10:00
TCK-1913,Bug Report,Medium,Enterprise,Sana,resolved,2026-04-13 20:00,2026-04-18 00:00
TCK-1753,Feature Request,Low,Individual,Amit,Pending,06-11-2026 10:00,06-19-2026 15:00
TCK-2139,General Inquiry,high,SMB,Sana,Resolved,06-24-2026 04:00,06-27-2026 07:00
TCK-1253,General Inquiry,High,enterprise,Neha,Resolved,18/03/2026 05:00,24/03/2026 07:00
TCK-1111,technical ,Critical,Enterprise,Arjun,resolved,2026-05-30 12:00,2026-06-03 12:00
TCK-2147,Bug Report,Critical,enterprise,Riya,Pending,25/06/2026 22:00,29/06/2026 17:00
TCK-1375,billing,Critical,Enterprise,Sana,Open,24/05/2026 20:00,27/05/2026 21:00
TCK-1658,billing,low,Individual,Vikram,Pending,03-02-2026 06:00,
TCK-1649,Billing,high,SMB,Riya,Pending,2026-02-08 23:00,2026-02-18 20:00
TCK-1474,technical ,high,smb,Riya,resolved,2026-01-15 05:00,2026-01-19 22:00
TCK-1572,billing,low,enterprise,Neha,Pending,24/01/2026 03:00,30/01/2026 22:00
TCK-1208,Technical,Low,smb,Vikram,Closed,18/05/2026 08:00,25/05/2026 19:00
TCK-2182,Bug Report,Medium,Individual,Arjun,resolved,2026-07-28 01:00,
TCK-1114,billing,Critical,smb,Sana,Resolved,07-10-2026 23:00,07-15-2026 10:00
TCK-1931,account access,high,Enterprise,Priya,Closed,17/07/2026 23:00,25/07/2026 13:00
TCK-2012,General Inquiry,low,Individual,Sana,Closed,04-03-2026 23:00,04-11-2026 22:00
TCK-1697,Technical,Medium,SMB,Sana,resolved,04-17-2026 05:00,04-24-2026 19:00
TCK-1212,Technical,high,Individual,Riya,Open,15/02/2026 01:00,19/02/2026 07:00
TCK-1110,Billing,High,smb,Arjun,Open,25/07/2026 17:00,03/08/2026 04:00
TCK-2190,account access,High,smb,Riya,Open,07-15-2026 11:00,07-25-2026 04:00
TCK-1411,Account Access,low,smb,Karan,Resolved,14/07/2026 21:00,18/07/2026 13:00
TCK-1396,billing,low,enterprise,Karan,resolved,2026-03-02 00:00,
TCK-1882,account access,High,enterprise,,Pending,30/04/2026 13:00,09/05/2026 03:00
TCK-1713,General Inquiry,low,Enterprise,Riya,resolved,2026-02-11 16:00,2026-02-18 05:00
TCK-1514,Bug Report,high,Enterprise,Vikram,Pending,2026-07-17 14:00,2026-07-17 23:00
TCK-2196,General Inquiry,High,Enterprise,Sana,Open,01-15-2026 18:00,01-18-2026 17:00
TCK-1052,Bug Report,Medium,enterprise,Vikram,Open,06-06-2026 23:00,06-11-2026 13:00
TCK-1160,billing,Low,Individual,Neha,resolved,2026-07-14 22:00,2026-07-21 12:00
TCK-1415,Technical,high,SMB,Arjun,resolved,2026-05-04 16:00,2026-05-14 10:00
TCK-1741,technical ,Critical,Individual,Neha,Open,2026-04-16 10:00,2026-04-26 04:00
TCK-2024,Billing,low,smb,Priya,Open,26/02/2026 23:00,28/02/2026 21:00
